id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2304538,Home in Tyalgum · ★4.87 · 4 bedrooms · 5 beds · 2 baths,11769791,Cameron,,TWEED SHIRE COUNCIL,-28.35549,153.20725,Entire home/apt,850,1,15,2023-09-09,0.17,2,344,5,PID-STRA-9823
2304546,Guesthouse in Kingscliff · ★4.85 · 1 bedroom · 2 beds · 1 bath,11769679,Cheryl,,TWEED SHIRE COUNCIL,-28.24235,153.56545,Entire home/apt,145,2,166,2023-09-10,1.42,1,152,42,PID-STRA-36489
2305008,Rental unit in Byron Bay · ★4.25 · 3 bedrooms · 4 beds · 2 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64407,153.6227,Entire home/apt,596,3,12,2023-05-01,0.11,69,340,1,PID-STRA-32266
2305134,Rental unit in Byron Bay · ★4.11 · 2 bedrooms · 3 beds · 1 bath,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.6432,153.61659,Entire home/apt,593,5,9,2020-11-01,0.08,69,350,0,PID-STRA-32216
2310749,Rental unit in Byron Bay · ★3.33 · 3 bedrooms · 5 beds · 2.5 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.6619,153.61791,Entire home/apt,921,3,3,2022-08-28,0.10,69,309,0,PID-STRA-32223
2310948,Home in New Brighton · ★4.88 · 3 bedrooms · 6 beds · 2 baths,11802342,Belinda,,BYRON SHIRE COUNCIL,-28.51113,153.55226,Entire home/apt,650,3,33,2023-01-15,0.41,1,347,3,PID-STRA-31938
2315629,Home in Iluka · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,8963177,Deby And Alan,,CLARENCE VALLEY COUNCIL,-29.39999,153.35013,Private room,120,90,31,2020-08-20,0.27,2,0,0,
2316063,Home in South Golden Beach · ★5.0 · 4 bedrooms · 3 beds · 2.5 baths,757165,Anika,,BYRON SHIRE COUNCIL,-28.49375,153.54813,Entire home/apt,500,90,16,2023-04-11,0.15,1,358,1,PID-STRA-31702
2326713,Rental unit in Byron Bay · ★4.28 · 2 bedrooms · 3 beds · 1 bath,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64433,153.6097,Entire home/apt,361,3,54,2023-08-29,0.54,69,278,6,PID-STRA-32276
2333137,Rental unit in Byron Bay · ★4.81 · 3 bedrooms · 3 beds · 2 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64372,153.62132,Entire home/apt,657,3,37,2023-08-30,0.33,69,187,18,PID-STRA-32327
2339394,Island in Ballina · ★4.65 · 2 bedrooms · 3 beds · 2 baths,10833245,Ballina Holiday Houses,,BALLINA SHIRE COUNCIL,-28.86385,153.58963,Entire home/apt,336,90,217,2022-04-17,1.90,1,365,0,PID-STRA-20547
2340286,Cabin in Theresa Creek · ★4.94 · 1 bedroom · 1 bed · 1 bath,10957926,Margaret And Laurence,,KYOGLE COUNCIL,-28.76953,152.79021,Entire home/apt,102,2,271,2023-08-29,2.37,2,47,6,PID-STRA-6265
2387839,Cabin in Wilsons Creek · 1 bedroom · 1 bed · 1 bath,12198849,Belinda,,BYRON SHIRE COUNCIL,-28.57936,153.4545,Entire home/apt,155,90,0,,,1,0,0,
2407115,Rental unit in Brunswick Heads · ★4.96 · 1 bedroom · 1 bed · 1 bath,9897942,Toni,,BYRON SHIRE COUNCIL,-28.53925,153.55136,Entire home/apt,340,5,28,2021-10-22,0.26,1,6,0,PID-STRA-31456
2419367,Home in Mullumbimby · ★4.92 · 3 bedrooms · 3 beds · 2 baths,12365432,Peter,,BYRON SHIRE COUNCIL,-28.54701,153.49611,Entire home/apt,387,4,12,2023-07-25,0.10,1,117,2,PID-STRA-32694
2455013,Bed and breakfast in Stokers Siding · ★4.93 · 1 bedroom · 2 beds · 1 bath,6417378,Lena,,TWEED SHIRE COUNCIL,-28.41891,153.41493,Private room,100,90,86,2019-07-08,0.75,3,365,0,
2461879,Home in Alstonville · ★4.97 · 1 bedroom · 1 bed · 1 private bath,12489078,Sherry Ann,,BALLINA SHIRE COUNCIL,-28.84025,153.44145,Private room,138,1,113,2023-08-27,0.99,1,361,10,PID-STRA-6666
2469292,Rental unit in Byron Bay · ★4.39 · 2 bedrooms · 3 beds · 2 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64416,153.62086,Entire home/apt,504,5,28,2023-07-24,0.26,145,245,1,PID-STRA-32388
2478241,Guest suite in Suffolk Park · ★4.87 · 1 bedroom · 1 bed · 1 bath,12674283,Nina,,BYRON SHIRE COUNCIL,-28.69218,153.61167,Entire home/apt,150,2,279,2023-05-22,2.70,1,45,28,PID-STRA-31987
2478585,Guest suite in Suffolk Park · ★4.96 · 2 bedrooms · 1 bed · 1 bath,12677683,Annick,,BYRON SHIRE COUNCIL,-28.68255,153.61,Entire home/apt,267,2,118,2023-02-07,1.02,1,22,10,PID-STRA-30975
2483974,Condo in Tweed Heads · ★4.89 · 2 bedrooms · 2 beds · 1 private bath,9089878,Robert & Evelyn,,TWEED SHIRE COUNCIL,-28.169701641828205,153.54212443257515,Private room,150,2,255,2023-08-28,2.26,1,145,27,PID-STRA-6930
2489590,Home in Byron Bay · ★4.96 · 3 bedrooms · 4 beds · 1 bath,12742993,Jeanette,,BYRON SHIRE COUNCIL,-28.65118,153.61534,Entire home/apt,393,3,415,2023-09-04,3.83,1,221,63,PID-STRA-29208
2518344,Cottage in Wooli · ★4.72 · 2 bedrooms · 4 beds · 2.5 baths,12892383,Helen,,CLARENCE VALLEY COUNCIL,-29.87122,153.26458,Entire home/apt,237,3,43,2023-04-17,0.48,1,99,8,PID-STRA-23075
2540070,Bed and breakfast in Cumbalum · ★4.86 · 2 bedrooms · 4 beds · 2 shared baths,11980543,Anne,,BALLINA SHIRE COUNCIL,-28.82936,153.53787,Private room,70,2,92,2023-08-26,0.86,1,351,9,Exempt
2540586,Home in Stokers Siding · ★4.93 · 5 bedrooms · 10 beds · 2 baths,6417378,Lena,,TWEED SHIRE COUNCIL,-28.41969,153.41278,Entire home/apt,440,90,169,2020-10-19,1.47,3,365,0,
2547489,Home in Byron Bay · ★4.69 · 2 bedrooms · 3 beds · 1 bath,5100359,Sammi & Jamie,,BYRON SHIRE COUNCIL,-28.66204,153.61609,Entire home/apt,237,2,314,2023-09-09,2.73,2,168,22,PID-STRA-30351
2554286,Home in Byron Bay · ★4.83 · 3 bedrooms · 3 beds · 3 baths,13078993,Glen & Nicole,,BYRON SHIRE COUNCIL,-28.64616,153.60844,Entire home/apt,585,3,415,2023-09-02,3.64,2,266,30,PID-STRA-31175
2572661,Home in Bangalow · ★5.0 · 4 bedrooms · 4 beds · 2 baths,10649721,Jo,,BYRON SHIRE COUNCIL,-28.68633,153.52822,Entire home/apt,1650,90,3,2021-01-02,0.09,1,365,0,
2595738,Guesthouse in Byron Bay · ★4.96 · 1 bedroom · 1 bed · 1 bath,5805859,Catherine,,BYRON SHIRE COUNCIL,-28.62233,153.48721,Entire home/apt,269,2,372,2023-08-21,3.25,1,190,23,PID-STRA-29332
2601467,Townhouse in Suffolk Park · 3 bedrooms · 3 beds · 1 bath,13322728,Melissa,,BYRON SHIRE COUNCIL,-28.68777,153.60661,Entire home/apt,425,5,1,2015-04-07,0.01,1,87,0,PID-STRA-42060
2636999,Home in Ocean Shores · ★4.90 · 2 bedrooms · 3 beds · 1 shared bath,2059058,Kelly,,BYRON SHIRE COUNCIL,-28.49131,153.53719,Private room,650,7,10,2020-01-03,0.09,2,87,0,PID-STRA-32672
2637070,Home in Ocean Shores · 3 bedrooms · 3 beds · 2 baths,13078867,Ofer,,BYRON SHIRE COUNCIL,-28.51161,153.53118,Entire home/apt,200,90,0,,,1,0,0,
2645357,Cottage in Cabarita Beach · ★4.89 · 3 bedrooms · 4 beds · 2 baths,11892905,Gayle,,TWEED SHIRE COUNCIL,-28.33552,153.57121,Entire home/apt,237,2,239,2023-08-30,2.08,1,277,31,PID-STRA-12141
2680100,Home in Bangalow · ★4.94 · 4 bedrooms · 5 beds · 2.5 baths,4392640,Poppy & Andy,,BYRON SHIRE COUNCIL,-28.68667,153.52096,Entire home/apt,729,7,31,2022-01-19,0.30,1,204,0,PID-STRA-29261
2680724,Home in Mullumbimby · ★4.46 · 3 bedrooms · 3 beds · 1 bath,5601527,Nicolette,,BYRON SHIRE COUNCIL,-28.5559,153.48356,Entire home/apt,385,5,29,2022-01-04,0.25,1,11,0,PID-STRA-29181
2710132,Home in Bangalow · ★4.91 · 1 bedroom · 1 bed · 1 private bath,13869627,Ruth,,BYRON SHIRE COUNCIL,-28.68343,153.53254,Private room,84,1,164,2023-09-05,2.10,1,215,44,PID-STRA-29975
2723435,Cottage in Myocum · ★4.82 · 1 bedroom · 2 beds · 1 bath,6303277,Jen,,BYRON SHIRE COUNCIL,-28.60333,153.51857,Entire home/apt,316,1,575,2023-08-22,5.14,3,340,63,PID-STRA-33695
2723842,Home in Myocum · ★4.77 · 5 bedrooms · 5 beds · 3 baths,6303277,Jen,,BYRON SHIRE COUNCIL,-28.60333,153.51857,Entire home/apt,1032,3,26,2023-01-05,0.25,3,337,3,PID-STRA-33695
2730800,Home in Crabbes Creek · ★4.98 · 4 bedrooms · 4 beds · 2 baths,6991957,Allie & Ben,,TWEED SHIRE COUNCIL,-28.45128,153.50952,Entire home/apt,900,5,59,2023-01-10,0.53,1,364,2,Exempt
2731583,Home in Byron Bay · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,6694798,Jeanine,,BYRON SHIRE COUNCIL,-28.65239,153.61888,Private room,90,2,64,2023-07-26,0.60,7,62,17,PID-STRA-32729
2748200,Rental unit in Brunswick Heads · ★4.82 · 1 bedroom · 1 bed · 1 bath,3530208,Johanna,,BYRON SHIRE COUNCIL,-28.53979,153.55014,Entire home/apt,171,2,139,2023-08-27,1.32,2,326,24,Exempt
2758522,Chalet in Wadeville · ★4.80 · 1 bedroom · 1 bed · 1 bath,14110997,Matthieu,,KYOGLE COUNCIL,-28.55105,153.14881,Entire home/apt,130,1,368,2023-08-26,3.22,1,332,41,PID-STRA-3581
2771190,Cabin in Hastings Point · ★4.83 · 1 bedroom · 1 bed · 1 bath,5623667,Margret,,TWEED SHIRE COUNCIL,-28.36223,153.57552,Entire home/apt,145,3,153,2023-08-28,1.35,1,301,15,Exempt
2837801,Home in Myocum · ★4.93 · 3 bedrooms · 4 beds · 1.5 baths,13681060,Jane,,BYRON SHIRE COUNCIL,-28.58054,153.49029,Entire home/apt,360,90,15,2022-04-18,0.14,1,365,0,PID-STRA-32592
2848052,Home in Federal · ★4.89 · 4 bedrooms · 7 beds · 3 baths,14831317,Stephane,,BYRON SHIRE COUNCIL,-28.64398,153.45375,Entire home/apt,850,3,62,2022-10-07,0.56,1,346,2,PID-STRA-32215
2858990,Home in Federal · ★4.93 · 2 bedrooms · 2 beds · 2 baths,9296677,Lisa And Kate,,BYRON SHIRE COUNCIL,-28.65044,153.46305,Entire home/apt,459,2,118,2022-10-22,1.05,1,0,4,PID-STRA-31821
2882812,Rental unit in Yamba · ★4.91 · 2 bedrooms · 2 beds · 1 bath,14733532,Ann,,CLARENCE VALLEY COUNCIL,-29.43696,153.3654,Entire home/apt,208,2,361,2023-09-03,3.16,1,127,38,PID-STRA-8294-3
2883029,Home in Billinudgel · ★4.79 · 3 bedrooms · 4 beds · 2 baths,14734901,Amanda,,BYRON SHIRE COUNCIL,-28.50525,153.52413,Entire home/apt,695,5,20,2019-01-04,0.18,1,83,0,PID-STRA-47344
2897884,Guest suite in Lismore Heights · ★4.86 · 1 bedroom · 1 bed · 1 bath,14811031,Theane & Ian,,LISMORE CITY COUNCIL,-28.8068,153.30488,Entire home/apt,177,3,71,2022-12-26,0.64,1,0,3,PID-STRA-25515
2950448,Rental unit in Kingscliff · ★4.84 · 1 bedroom · 2 beds · 1 bath,15061749,Steve,,TWEED SHIRE COUNCIL,-28.27732,153.57666,Entire home/apt,150,3,113,2023-04-10,1.04,1,88,15,PID-STRA-1918
2959815,Rental unit in Tyndale · ★4.93 · 1 bedroom · 3 beds · 1.5 baths,14639272,Beat,,CLARENCE VALLEY COUNCIL,-29.57346,153.14964,Entire home/apt,104,90,75,2022-01-21,0.71,5,233,0,PID-STRA-19396
3015511,Guest suite in Byron Bay · ★4.85 · 1 bedroom · 1 bed · 1 bath,12679896,Donald,,BYRON SHIRE COUNCIL,-28.65426,153.61844,Entire home/apt,147,2,449,2023-08-18,3.96,1,98,32,PID-STRA-31258
3094616,Home in Byron Bay · ★5.0 · 1 bedroom · 1 bed · 1 private bath,7454202,Julie,,BYRON SHIRE COUNCIL,-28.63564,153.60174,Private room,220,90,6,2017-04-17,0.07,1,0,0,
3106150,Home in Ocean Shores · ★4.35 · 3 bedrooms · 3 beds · 2 baths,7330230,Reuben,,BYRON SHIRE COUNCIL,-28.50366,153.53419,Entire home/apt,455,4,43,2023-06-27,0.39,3,88,3,PID-STRA-31410
3108809,Townhouse in Fingal Head · ★4.93 · 2 bedrooms · 5 beds · 2 baths,15802625,Kate And Marty,,TWEED SHIRE COUNCIL,-28.20268,153.56373,Entire home/apt,220,90,89,2019-10-05,0.96,1,163,0,PID-STRA-21457
3123932,Cottage in South Murwillumbah · ★4.96 · 2 bedrooms · 2 beds · 1 bath,15867692,Maureen,,TWEED SHIRE COUNCIL,-28.339548,153.399307,Entire home/apt,150,2,146,2022-02-19,1.32,1,0,0,Exempt
3140205,Home in Byron Bay · ★5.0 · 4 bedrooms · 5 beds · 3 baths,6694798,Jeanine,,BYRON SHIRE COUNCIL,-28.65197,153.61974,Entire home/apt,1000,5,7,2018-01-28,0.09,7,295,0,PID-STRA-32729
3187502,Home in Byron Bay · ★4.79 · 2 bedrooms · 3 beds · 1.5 baths,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.63989,153.60645,Entire home/apt,381,3,207,2023-08-27,1.95,35,291,19,PID-STRA-32256
3187826,Rental unit in Byron Bay · ★4.76 · 3 bedrooms · 4 beds · 2.5 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64036,153.60494,Entire home/apt,840,3,17,2023-07-05,0.17,145,272,2,PID-STRA-29443
3200524,Home in Byron Bay · ★4.80 · 4 bedrooms · 8 beds · 3 baths,16219449,Kelly,,BYRON SHIRE COUNCIL,-28.65518,153.61829,Entire home/apt,340,90,5,2017-01-07,0.05,1,0,0,
3202617,Guest suite in Ocean Shores · ★4.71 · Studio · 1 bed · 1 bath,3437017,Alison,,BYRON SHIRE COUNCIL,-28.52393,153.53998,Entire home/apt,78,2,97,2023-09-08,0.87,1,37,16,PID-STRA-46744
3221902,Home in Stokers Siding · 3 bedrooms · 3 beds · 1 bath,6417378,Lena,,TWEED SHIRE COUNCIL,-28.42077,153.41256,Entire home/apt,300,90,1,2016-03-30,0.01,3,365,0,
3230532,Cottage in Grafton · ★4.84 · 3 bedrooms · 4 beds · 1 bath,1141853,Lesley,,CLARENCE VALLEY COUNCIL,-29.68954,152.92872,Entire home/apt,215,2,118,2023-07-24,1.16,1,290,20,PID-STRA-3978
3231237,Rental unit in Byron Bay · ★4.58 · 1 bedroom · 1 bed · 1 bath,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.64004,153.60652,Entire home/apt,260,3,110,2023-08-27,0.99,35,152,5,PID-STRA-32703
3241713,Home in Mullumbimby · ★5.0 · 3 bedrooms · 3 beds · 2 baths,16402404,Roe,,BYRON SHIRE COUNCIL,-28.55742,153.48354,Entire home/apt,595,4,17,2023-04-09,0.19,2,358,4,PID-STRA-32136
3242154,Home in Lennox Head · ★4.67 · 3 bedrooms · 5 beds · 1.5 baths,16405183,Evan,,BALLINA SHIRE COUNCIL,-28.78969,153.58983,Entire home/apt,700,4,12,2022-01-07,0.11,2,128,0,PID-STRA-16045
3294878,Rental unit in Byron Bay · ★4.62 · 2 bedrooms · 3 beds · 1 bath,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.64438,153.61427,Entire home/apt,334,3,179,2023-08-19,1.60,35,222,6,PID-STRA-32396
3343406,Home in Byron Bay · ★4.49 · 2 bedrooms · 3 beds · 1.5 baths,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.640135,153.606415,Entire home/apt,343,3,115,2023-08-07,1.07,35,320,10,PID-STRA-32351
3363954,Home in Lennox Head · ★4.83 · 3 bedrooms · 3 beds · 2 baths,16971720,Jaymin & Adam,,BALLINA SHIRE COUNCIL,-28.80782,153.59412,Entire home/apt,675,3,6,2023-01-02,0.06,2,254,1,PID-STRA-9339
3364735,Rental unit in Byron Bay · ★4.66 · 2 bedrooms · 3 beds · 2 baths,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.64366,153.62097,Entire home/apt,381,3,167,2023-08-19,1.54,35,261,25,PID-STRA-32437
3379862,Guest suite in Coorabell · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,17050831,Ouida,,BYRON SHIRE COUNCIL,-28.6434,153.49841,Private room,180,1,221,2023-08-27,2.01,1,329,35,PID-STRA-31006
3396015,Cottage in Byron Bay · ★4.91 · Studio · 2 baths,17134322,Julie,,BYRON SHIRE COUNCIL,-28.65848,153.59095,Entire home/apt,233,2,53,2023-07-28,0.48,2,313,12,PID-STRA-29327
3458853,Cabin in Cambridge Plateau · ★4.95 · Studio · 1 bed · 1 bath,17432869,Vanessa,,KYOGLE COUNCIL,-28.7526,152.75243,Entire home/apt,116,1,677,2023-09-04,6.22,1,107,64,PID-STRA-8820
3461123,Home in Byron Bay · ★4.96 · 4 bedrooms · 7 beds · 3 baths,17130569,Liz,,BYRON SHIRE COUNCIL,-28.63993,153.62854,Entire home/apt,998,3,81,2023-07-07,0.74,1,284,11,PID-STRA-31334
3470210,Rental unit in Brunswick Heads · ★4.94 · 1 bedroom · 2 beds · 1 bath,17484744,Jutka,,BYRON SHIRE COUNCIL,-28.54046,153.54973,Entire home/apt,280,2,111,2023-09-10,1.03,1,332,28,PID-STRA-40923
3490288,Guest suite in Brunswick Heads · ★4.77 · 1 bedroom · 3 beds · 1 bath,17576843,Ryan Min,,BYRON SHIRE COUNCIL,-28.53707,153.54782,Entire home/apt,177,1,285,2023-09-10,2.56,2,216,13,PID-STRA-32824
3524884,Villa in Byron Bay · ★4.95 · 2 bedrooms · 3 beds · 2 baths,17134322,Julie,,BYRON SHIRE COUNCIL,-28.65907,153.59294,Entire home/apt,429,2,22,2023-06-19,0.20,2,312,6,PID-STRA-29327
3533953,Barn in Goonengerry · ★4.64 · 1 bedroom · 3 beds · 1 bath,3919070,Peter,,BYRON SHIRE COUNCIL,-28.62755,153.43923,Entire home/apt,250,2,114,2023-05-28,1.03,1,326,11,Exempt
3545843,Villa in Byron Bay · 4 bedrooms · 8 beds · 5 baths,16880422,Tarek,,BYRON SHIRE COUNCIL,-28.63985,153.60808,Entire home/apt,1509,1,2,2021-12-27,0.04,6,253,0,PID-STRA-30015
3571579,Home in Ocean Shores · 1 bedroom · 1 bed · 1 bath,17984983,Uri,,BYRON SHIRE COUNCIL,-28.52722,153.54537,Private room,90,90,0,,,1,0,0,
3584915,Home in Byron Bay · ★4.94 · 4 bedrooms · 7 beds · 3 baths,18059596,Greg And Lyn,,BYRON SHIRE COUNCIL,-28.64179,153.60869,Entire home/apt,1500,2,140,2023-09-02,1.32,2,285,16,PID-STRA-32073
3594865,Home in Suffolk Park · ★4.93 · 4 bedrooms · 5 beds · 2.5 baths,18059596,Greg And Lyn,,BYRON SHIRE COUNCIL,-28.68907,153.61264,Entire home/apt,757,2,107,2023-07-24,1.00,2,341,9,PID-STRA-32074
3605393,Home in Federal · ★4.60 · 2 bedrooms · 2 beds · 1 bath,8100284,Mark,,BYRON SHIRE COUNCIL,-28.65141,153.45703,Entire home/apt,183,3,65,2022-01-10,0.69,1,217,0,PID-STRA-29262
3638559,Home in Ocean Shores · ★4.61 · 1 bedroom · 2 beds · 1 private bath,18356094,Kendall,,BYRON SHIRE COUNCIL,-28.52038,153.53423,Private room,150,90,31,2021-04-10,0.28,1,365,0,
3646736,Villa in Byron Bay · ★4.43 · 1 bedroom · 2 beds · 1 bath,16880422,Tarek,,BYRON SHIRE COUNCIL,-28.6398,153.60802,Entire home/apt,364,1,81,2023-07-23,0.80,6,304,16,PID-STRA-30015
3647037,Villa in Byron Bay · ★4.41 · 1 bedroom · 2 beds · 1 bath,16880422,Tarek,,BYRON SHIRE COUNCIL,-28.6398,153.608,Entire home/apt,371,1,75,2023-04-16,0.71,6,302,7,PID-STRA-30015
3647086,Villa in Byron Bay · ★4.65 · 1 bedroom · 2 beds · 1 bath,16880422,Tarek,,BYRON SHIRE COUNCIL,-28.63979,153.60803,Entire home/apt,361,1,111,2023-08-27,1.32,6,294,27,PID-STRA-30015
3647097,Villa in Byron Bay · ★4.52 · 1 bedroom · 2 beds · 2 baths,16880422,Tarek,,BYRON SHIRE COUNCIL,-28.63933,153.60832,Entire home/apt,407,1,66,2023-08-20,0.80,6,292,14,PID-STRA-30015
3655690,Rental unit in Byron Bay · ★4.86 · 3 bedrooms · 3 beds · 3 baths,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64345,153.61446,Entire home/apt,795,3,14,2020-12-10,0.16,69,345,0,PID-STRA-32222
3666806,Rental unit in Byron Bay · ★4.67 · 2 bedrooms · 3 beds · 1 bath,18594939,Ross,,BYRON SHIRE COUNCIL,-28.63436,153.6002,Entire home/apt,250,3,212,2023-09-04,1.91,2,299,30,PID-STRA-30454
3721549,Rental unit in Byron Bay · ★4.58 · 3 bedrooms · 4 beds · 1 bath,2961727,Caryn,,BYRON SHIRE COUNCIL,-28.64787,153.62242,Entire home/apt,633,3,110,2023-05-16,0.99,8,299,12,PID-STRA-30958
3732235,Rental unit in Byron Bay · ★4.62 · 3 bedrooms · 4 beds · 1 bath,2961727,Caryn,,BYRON SHIRE COUNCIL,-28.64595,153.6223,Entire home/apt,633,3,149,2023-05-08,1.38,8,307,7,PID-STRA-30961
3742834,Rental unit in Byron Bay · ★4.64 · 3 bedrooms · 4 beds · 1 bath,2961727,Caryn,,BYRON SHIRE COUNCIL,-28.64703,153.62269,Entire home/apt,633,3,152,2023-08-06,1.38,8,272,12,PID-STRA-30963
3752620,Rental unit in Byron Bay · ★4.45 · 2 bedrooms · 3 beds · 1 bath,2961727,Caryn,,BYRON SHIRE COUNCIL,-28.64764,153.62291,Entire home/apt,414,3,78,2023-06-25,0.71,8,246,15,PID-STRA-32227
3760146,Rental unit in Byron Bay · ★4.75 · 2 bedrooms · 3 beds · 1 bath,2961727,Caryn,,BYRON SHIRE COUNCIL,-28.64693,153.62181,Entire home/apt,414,3,93,2023-04-10,0.84,8,255,17,PID-STRA-30960
3760714,Condo in Byron Bay · ★4.64 · 2 bedrooms · 2 beds · 1 bath,16278632,Micka,,BYRON SHIRE COUNCIL,-28.64239,153.60869,Entire home/apt,346,2,194,2023-07-25,2.24,2,96,29,Exempt
3830627,Home in Byron Bay · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,19718339,Scott,,BYRON SHIRE COUNCIL,-28.63298,153.59761,Entire home/apt,353,2,284,2023-08-26,2.78,3,261,26,PID-STRA-31364
3835928,Home in Byron Bay · ★4.94 · 6 bedrooms · 6 beds · 3 baths,2899669,Jodie,,BYRON SHIRE COUNCIL,-28.65926,153.6094,Entire home/apt,1000,4,18,2022-12-30,0.21,3,12,1,PID-STRA-29107
3853893,Home in South Golden Beach · ★4.83 · 4 bedrooms · 4 beds · 1.5 baths,19879011,Ralph,,BYRON SHIRE COUNCIL,-28.49766,153.54634,Entire home/apt,450,2,110,2023-06-04,1.10,1,308,9,PID-STRA-30676
3869822,Rental unit in Byron Bay · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,6202217,Jenny,,BYRON SHIRE COUNCIL,-28.6462,153.62273,Private room,106,1,140,2023-08-03,1.27,2,329,34,PID-STRA-30614
3872936,Cottage in Byron Bay · ★4.91 · 3 bedrooms · 4 beds · 2 baths,20003147,Roslyn,,BYRON SHIRE COUNCIL,-28.65049,153.61437,Entire home/apt,376,2,157,2023-08-26,1.75,1,48,23,PID-STRA-30706
3911015,Home in Suffolk Park · ★4.50 · 2 bedrooms · 2 beds · 1 bath,20257757,Eirin,,BYRON SHIRE COUNCIL,-28.68581,153.61156,Entire home/apt,229,90,7,2019-12-17,0.07,1,362,0,
3932307,Home in Byron Bay · ★4.63 · 4 bedrooms · 5 beds · 3 baths,20372712,Paul,,BYRON SHIRE COUNCIL,-28.64158821105957,153.60720825195312,Entire home/apt,617,3,27,2023-01-28,0.27,4,155,3,PID-STRA-31212
3943470,Rental unit in East Ballina · ★4.94 · 2 bedrooms · 3 beds · 2 baths,20434472,Rachelle,,BALLINA SHIRE COUNCIL,-28.86469,153.58941,Entire home/apt,407,3,17,2022-10-13,0.19,5,338,1,Exempt
3980566,Guest suite in Bangalow · ★4.92 · 1 bedroom · 1 bed · 1 bath,250929,Dianne,,BYRON SHIRE COUNCIL,-28.68323,153.52506,Entire home/apt,144,2,167,2023-08-21,1.52,2,332,5,Exempt
3987938,Townhouse in Byron Bay · ★4.79 · 2 bedrooms · 3 beds · 1 bath,11460295,Lachlan,,BYRON SHIRE COUNCIL,-28.66202,153.61313,Entire home/apt,275,1,187,2023-07-20,1.70,3,50,23,PID-STRA-31503
3994963,Rental unit in South Golden Beach · ★4.63 · 1 bedroom · 1 bed · 1 bath,6448719,Rennie,,BYRON SHIRE COUNCIL,-28.49508,153.54213,Entire home/apt,90,90,27,2021-02-20,0.27,1,0,0,
4001805,Guest suite in Brunswick Heads · ★4.97 · 1 bedroom · 1 bed · 1 bath,20749355,Linda,,BYRON SHIRE COUNCIL,-28.53716,153.54848,Entire home/apt,300,2,63,2023-07-24,0.67,1,82,4,PID-STRA-47385
4048465,Guest suite in Terranora · ★4.90 · 1 bedroom · 1 bed · 1 bath,20993282,Delphine,,TWEED SHIRE COUNCIL,-28.2506,153.49808,Entire home/apt,110,2,189,2023-08-20,1.89,2,335,19,PID-STRA-11487
4053039,Home in Byron Bay · ★4.54 · 2 bedrooms · 2 beds · 1 bath,6948467,Kim,,BYRON SHIRE COUNCIL,-28.66118,153.61503,Entire home/apt,465,3,35,2023-01-27,0.32,13,285,3,PID-STRA-37407
4054218,Guest suite in Byron Bay · ★4.77 · 1 bedroom · 1 bed · 1 bath,20419984,Byron Central,,BYRON SHIRE COUNCIL,-28.64317,153.61412,Entire home/apt,270,1,137,2023-08-28,1.47,6,355,53,Exempt
4105810,Home in Byron Bay · ★4.79 · 3 bedrooms · 4 beds · 1 bath,19266854,Guy,,BYRON SHIRE COUNCIL,-28.64682,153.61008,Entire home/apt,900,7,99,2021-01-08,0.92,1,81,0,PID-STRA-29129
4114678,Home in Clunes · 3 bedrooms · 5 beds · 1 bath,21349282,Simone,,LISMORE CITY COUNCIL,-28.7233,153.40899,Entire home/apt,175,90,2,2016-01-06,0.02,1,0,0,
4130122,Guesthouse in Mullumbimby · ★4.79 · 1 bedroom · 1 bed · 1 bath,11139309,Tanya,,BYRON SHIRE COUNCIL,-28.55606,153.50765,Entire home/apt,94,90,38,2020-10-04,0.38,1,178,0,
4147623,Guest suite in Byron Bay · ★4.88 · Studio · 1 bed · 1 bath,21504270,Sara,,BYRON SHIRE COUNCIL,-28.65799,153.62101,Entire home/apt,129,2,48,2023-08-26,2.32,1,41,43,PID-STRA-32998
